from_node_id,to_node_id,link_type
803,795,0
803,802,0
803,805,0
803,807,0
804,258,0
804,798,0
804,805,0
804,806,0
804,808,0
805,259,0
805,799,0
805,803,0
805,804,0
805,807,0
806,260,0
806,710,0
806,804,0
806,807,0
806,808,0
807,261,0
807,711,0
807,803,0
807,805,0
807,806,0
808,262,0
808,584,0
808,768,0
808,800,0
808,804,0
808,806,0
809,263,0
809,697,0
809,810,0
809,811,0
809,814,0
810,264,0
810,698,0
810,809,0
810,812,0
810,866,0
811,265,0
811,809,0
811,812,0
811,816,0
811,817,0
812,266,0
812,810,0
812,811,0
812,818,0
812,866,0
813,267,0
813,472,0
813,473,0
813,701,0
813,814,0
814,268,0
814,702,0
814,809,0
814,813,0
814,816,0
815,269,0
815,471,0
815,472,0
815,638,0
815,821,0
816,270,0
816,471,0
816,811,0
816,814,0
816,822,0
817,271,0
817,470,0
817,811,0
817,818,0
817,819,0
818,272,0
818,812,0
818,817,0
818,820,0
818,869,0
819,273,0
819,469,0
819,817,0
819,820,0
819,829,0
820,274,0
820,818,0
820,819,0
820,830,0
820,869,0
821,275,0
821,815,0
821,822,0
821,823,0
821,826,0
822,276,0
822,470,0
822,816,0
822,821,0
822,824,0
823,277,0
823,821,0
823,824,0
823,828,0
823,833,0
824,278,0
824,469,0
824,822,0
824,823,0
824,834,0
825,279,0
825,638,0
825,649,0
825,826,0
825,827,0
826,280,0
826,638,0
826,821,0
826,825,0
826,828,0
827,281,0
827,651,0
827,825,0
827,828,0
827,837,0
828,282,0
828,823,0
828,826,0
828,827,0
828,838,0
829,283,0
829,457,0
829,468,0
829,819,0
829,834,0
830,284,0
830,468,0
830,820,0
830,832,0
830,872,0
831,285,0
831,457,0
831,836,0
831,845,0
832,286,0
832,459,0
832,830,0
832,872,0
833,287,0
833,455,0
833,823,0
833,834,0
833,838,0
834,288,0
834,456,0
834,824,0
834,829,0
834,833,0
835,289,0
835,455,0
835,836,0
835,840,0
835,846,0
836,290,0
836,456,0
836,831,0
836,835,0
836,846,0
837,291,0
837,827,0
837,838,0
837,839,0
837,842,0
838,292,0
838,454,0
838,828,0
838,833,0
838,837,0
839,293,0
839,837,0
839,840,0
839,844,0
839,847,0
840,294,0
840,454,0
840,835,0
840,839,0
840,847,0
841,295,0
841,453,0
841,663,0
841,842,0
841,843,0
842,296,0
842,651,0
842,837,0
842,841,0
842,844,0
843,297,0
843,665,0
843,841,0
843,844,0
843,848,0
844,298,0
844,839,0
844,842,0
844,843,0
844,848,0
845,299,0
845,459,0
845,467,0
845,831,0
845,846,0
845,875,0
846,300,0
846,835,0
846,836,0
846,845,0
846,847,0
846,856,0
847,301,0
847,839,0
847,840,0
847,846,0
847,848,0
847,857,0
848,302,0
848,447,0
848,843,0
848,844,0
848,847,0
848,858,0
849,303,0
849,447,0
849,664,0
849,665,0
849,851,0
849,853,0
849,859,0
850,304,0
850,668,0
850,851,0
850,852,0
850,854,0
851,305,0
851,669,0
851,849,0
851,850,0
851,853,0
852,306,0
852,850,0
852,853,0
852,854,0
852,860,0
853,307,0
853,849,0
853,851,0
853,852,0
853,860,0
854,308,0
854,670,0
854,850,0
854,852,0
854,861,0
854,905,0
854,907,0
855,309,0
855,466,0
855,467,0
855,856,0
855,878,0
856,310,0
856,846,0
856,855,0
856,857,0
856,863,0
857,311,0
857,847,0
857,856,0
857,858,0
857,885,0
858,312,0
858,446,0
858,848,0
858,857,0
858,886,0
859,313,0
859,446,0
859,849,0
859,860,0
859,887,0
860,314,0
860,852,0
860,853,0
860,859,0
860,861,0
860,888,0
861,315,0
861,854,0
861,860,0
861,888,0
861,907,0
861,910,0
862,316,0
862,465,0
862,466,0
862,863,0
862,889,0
863,317,0
863,856,0
863,862,0
863,885,0
863,890,0
864,318,0
864,732,0
864,865,0
864,867,0
864,913,0
865,319,0
865,733,0
865,864,0
865,866,0
865,868,0
866,320,0
866,736,0
866,737,0
866,810,0
866,812,0
866,865,0
866,868,0
866,869,0
867,321,0
867,864,0
867,868,0
867,870,0
868,322,0
868,865,0
868,866,0
868,867,0
868,869,0
868,871,0
869,323,0
869,818,0
869,820,0
869,866,0
869,868,0
869,872,0
870,324,0
870,867,0
870,871,0
871,325,0
871,868,0
871,870,0
871,872,0
871,874,0
872,326,0
872,460,0
872,830,0
872,832,0
872,869,0
872,871,0
873,327,0
873,462,0
873,874,0
874,328,0
874,461,0
874,871,0
874,873,0
874,875,0
875,329,0
875,460,0
875,845,0
875,874,0
875,878,0
876,330,0
876,462,0
876,877,0
876,879,0
877,331,0
877,461,0
877,876,0
877,878,0
877,880,0
878,332,0
878,855,0
878,875,0
878,877,0
878,881,0
879,333,0
879,876,0
879,880,0
879,882,0
880,334,0
880,877,0
880,879,0
880,881,0
880,883,0
881,335,0
881,465,0
881,878,0
881,880,0
881,884,0
882,336,0
882,879,0
882,883,0
883,337,0
883,464,0
883,880,0
883,882,0
884,338,0
884,464,0
884,881,0
884,889,0
885,339,0
885,445,0
885,857,0
885,863,0
885,892,0
886,340,0
886,445,0
886,858,0
886,887,0
886,892,0
887,341,0
887,859,0
887,886,0
887,888,0
887,893,0
888,342,0
888,860,0
888,861,0
888,887,0
888,894,0
888,910,0
889,343,0
889,862,0
889,884,0
889,895,0
890,344,0
890,863,0
890,891,0
890,896,0
891,345,0
891,890,0
891,896,0
891,897,0
891,899,0
892,346,0
892,885,0
892,886,0
892,897,0
893,347,0
893,887,0
893,894,0
893,898,0
893,901,0
894,348,0
894,888,0
894,893,0
894,910,0
895,349,0
895,889,0
895,896,0
896,350,0
896,890,0
896,891,0
896,895,0
896,899,0
897,351,0
897,443,0
897,891,0
897,892,0
897,899,0
898,352,0
898,442,0
898,443,0
898,893,0
898,900,0
899,353,0
899,442,0
899,891,0
899,896,0
899,897,0
900,354,0
900,898,0
900,901,0
901,355,0
901,893,0
901,900,0
902,356,0
902,513,0
902,541,0
902,542,0
902,660,0
902,661,0
902,670,0
903,357,0
903,514,0
903,516,0
903,542,0
903,543,0
903,544,0
904,358,0
904,544,0
904,906,0
905,359,0
905,513,0
905,514,0
905,670,0
905,854,0
905,906,0
905,907,0
906,360,0
906,516,0
906,904,0
906,905,0
906,908,0
906,909,0
906,931,0
907,361,0
907,854,0
907,861,0
907,905,0
907,908,0
907,910,0
908,362,0
908,517,0
908,906,0
908,907,0
908,911,0
908,912,0
909,363,0
909,517,0
909,906,0
909,912,0
910,364,0
910,861,0
910,888,0
910,894,0
910,907,0
910,911,0
911,365,0
911,518,0
911,908,0
911,910,0
912,366,0
912,518,0
912,908,0
912,909,0
913,367,0
913,417,0
913,708,0
913,714,0
913,720,0
913,726,0
913,801,0
913,864,0
914,368,0
914,389,0
914,780,0
914,785,0
914,793,0
914,915,0
915,369,0
915,914,0
915,916,0
916,370,0
916,780,0
916,915,0
916,917,0
917,371,0
917,781,0
917,782,0
917,916,0
917,918,0
918,372,0
918,782,0
918,783,0
918,917,0
918,919,0
919,373,0
919,783,0
919,784,0
919,918,0
919,920,0
919,924,0
920,374,0
920,738,0
920,740,0
920,919,0
920,921,0
921,375,0
921,418,0
921,739,0
921,743,0
921,920,0
922,376,0
922,418,0
922,743,0
922,744,0
923,377,0
923,418,0
924,378,0
924,919,0
925,379,0
925,390,0
926,380,0
926,417,0
927,381,0
927,462,0
928,382,0
928,463,0
929,383,0
929,442,0
930,384,0
930,518,0
931,385,0
931,906,0
932,386,0
932,515,0
933,387,0
933,534,0
888,935,1
935,888,1
666,936,-1
936,666,-1
635,937,2
937,635,2
540,938,-2
938,540,-2
439,939,3
939,439,3
217,940,-3
940,217,-3
754,941,4
941,754,4
418,942,-4
942,418,-4
416,943,5
943,416,5
152,944,-5
944,152,-5
704,945,6
945,704,6
636,946,-6
946,636,-6
25,947,7
947,25,7
575,948,-7
948,575,-7
580,949,8
949,580,8
534,950,-8
950,534,-8
888,951,9
951,888,9
666,952,-9
952,666,-9
635,953,10
953,635,10
540,954,-10
954,540,-10
439,955,11
955,439,11
217,956,-11
956,217,-11
754,957,12
957,754,12
418,958,-12
958,418,-12
416,959,13
959,416,13
152,960,-13
960,152,-13
704,961,14
961,704,14
636,962,-14
962,636,-14
25,963,15
963,25,15
575,964,-15
964,575,-15
580,965,16
965,580,16
534,966,-16
966,534,-16
257,967,17
967,257,17
243,968,-17
968,243,-17
243,969,18
969,243,18
918,970,-18
970,918,-18
883,971,19
971,883,19
871,972,-19
972,871,-19
721,973,20
973,721,20
391,974,-20
974,391,-20
888,975,21
975,888,21
666,976,-21
976,666,-21
635,977,22
977,635,22
540,978,-22
978,540,-22
439,979,23
979,439,23
217,980,-23
980,217,-23
754,981,24
981,754,24
418,982,-24
982,418,-24
416,983,25
983,416,25
152,984,-25
984,152,-25
704,985,26
985,704,26
636,986,-26
986,636,-26
25,987,27
987,25,27
575,988,-27
988,575,-27
580,989,28
989,580,28
534,990,-28
990,534,-28
888,991,29
991,888,29
666,992,-29
992,666,-29
635,993,30
993,635,30
540,994,-30
994,540,-30
439,995,31
995,439,31
217,996,-31
996,217,-31
754,997,32
997,754,32
418,998,-32
998,418,-32
416,999,33
999,416,33
152,1000,-33
1000,152,-33
704,1001,34
1001,704,34
636,1002,-34
1002,636,-34
25,1003,35
1003,25,35
575,1004,-35
1004,575,-35
580,1005,36
1005,580,36
534,1006,-36
1006,534,-36
257,1007,37
1007,257,37
243,1008,-37
1008,243,-37
243,1009,38
1009,243,38
918,1010,-38
1010,918,-38
883,1011,39
1011,883,39
871,1012,-39
1012,871,-39
721,1013,40
1013,721,40
391,1014,-40
1014,391,-40
888,1015,41
1015,888,41
666,1016,-41
1016,666,-41
635,1017,42
1017,635,42
540,1018,-42
1018,540,-42
439,1019,43
1019,439,43
217,1020,-43
1020,217,-43
754,1021,44
1021,754,44
418,1022,-44
1022,418,-44
416,1023,45
1023,416,45
152,1024,-45
1024,152,-45
704,1025,46
1025,704,46
636,1026,-46
1026,636,-46
25,1027,47
1027,25,47
575,1028,-47
1028,575,-47
580,1029,48
1029,580,48
534,1030,-48
1030,534,-48
888,1031,49
1031,888,49
666,1032,-49
1032,666,-49
635,1033,50
1033,635,50
540,1034,-50
1034,540,-50
439,1035,51
1035,439,51
217,1036,-51
1036,217,-51
754,1037,52
1037,754,52
418,1038,-52
1038,418,-52
416,1039,53
1039,416,53
152,1040,-53
1040,152,-53
704,1041,54
1041,704,54
636,1042,-54
1042,636,-54
25,1043,55
1043,25,55
575,1044,-55
1044,575,-55
580,1045,56
1045,580,56
534,1046,-56
1046,534,-56
257,1047,57
1047,257,57
243,1048,-57
1048,243,-57
243,1049,58
1049,243,58
918,1050,-58
1050,918,-58
883,1051,59
1051,883,59
871,1052,-59
1052,871,-59
721,1053,60
1053,721,60
391,1054,-60
1054,391,-60
1055,894,100
922,1056,101
1057,417,100
534,1058,101
1059,883,100
917,1060,101
1061,894,100
922,1062,101
1063,417,100
534,1064,101
1065,894,100
922,1066,101
1067,417,100
534,1068,101
1069,883,100
917,1070,101
1071,894,100
922,1072,101
1073,417,100
534,1074,101
1075,894,100
922,1076,101
1077,417,100
534,1078,101
1079,883,100
917,1080,101
1081,894,100
922,1082,101
1083,417,100
534,1084,101
